ЛС,cluster
59179,6
59180,1
59181,1
59182,1
59183,1
59184,1
59185,1
59186,6
59187,1
59188,1
59189,1
59190,1
59191,1
59192,6
59193,1
59194,1
59195,1
59196,1
59197,1
59198,1
59199,1
59200,1
59201,1
59202,1
59203,1
59204,1
59205,1
59206,1
59207,1
59208,1
59209,1
59210,1
59211,1
59212,4
59213,1
59214,1
59215,1
59216,6
59217,1
59218,1
59219,1
59220,1
59221,2
59222,6
59223,6
59224,1
59225,1
59226,1
59227,6
59228,4
59229,1
59230,1
59231,6
59232,6
59233,4
59234,1
59235,1
59236,2
59237,1
59238,1
59239,1
59240,1
59241,1
59242,1
59243,1
59244,1
59245,1
59246,1
59247,1
59248,1
59249,1
59250,6
59251,1
59252,1
59253,1
59254,1
59255,1
59256,6
59257,1
59258,1
59259,6
59260,1
59261,1
59262,1
59263,1
59264,1
59265,1
59266,1
59267,1
59268,1
59269,1
59270,1
59271,6
59272,6
59273,1
59274,1
59275,6
59276,1
59277,1
59278,1
59279,1
59280,1
59281,1
59282,1
59283,6
59284,1
59285,1
59286,6
59287,4
59288,1
59289,1
59290,1
59291,1
59292,1
59293,1
59294,1
59295,1
59296,1
59297,1
59298,1
59299,1
59300,6
59301,6
59302,1
59303,1
59304,1
59305,6
59306,1
59307,1
59308,1
59309,1
59310,1
59311,1
59312,1
59313,1
59314,1
59315,6
59316,1
59317,1
59318,1
59319,1
59320,1
59321,6
59322,1
59323,4
59324,6
59325,6
59326,1
59327,1
59328,6
59329,1
59330,6
59331,6
59332,1
59333,1
59334,1
59335,1
59336,2
59337,1
59338,6
59339,6
59340,1
59341,1
59342,1
59343,1
59344,1
59345,1
59346,1
59347,1
59348,1
59349,6
59350,1
59351,1
59352,4
59353,1
59354,1
59355,6
59356,1
59357,1
59358,6
59359,6
59360,1
59361,1
59362,6
59363,1
59364,1
59365,2
59366,1
59367,1
59368,1
59369,1
59370,6
59371,6
59372,6
59373,6
59374,6
59375,4
59376,1
59377,1
59378,1
59379,1
59380,1
59381,1
59382,1
59383,4
59384,6
59385,1
59386,1
59387,1
59388,6
59389,1
59390,1
59391,1
59392,1
59393,4
59394,1
59395,1
59396,6
59397,6
59398,6
59399,1
59400,1
59401,6
59402,1
59403,1
59404,1
59405,1
59406,1
59407,1
59408,1
59409,1
59410,6
59411,1
59412,1
59413,1
59414,1
59415,1
59416,6
59417,1
59418,1
59419,1
59420,1
59421,6
59422,1
59423,1
59424,1
59425,6
59426,1
59427,1
59428,6
59429,1
59430,1
59431,1
59432,6
59433,1
59434,1
59435,1
59436,1
59437,1
59438,1
59439,1
59440,1
59441,6
59442,1
59443,1
59444,1
59445,1
59446,1
59447,1
59448,1
59449,6
59450,6
59451,1
59452,1
59453,1
59454,1
59455,1
59456,6
59457,6
59458,1
59459,1
59460,1
59461,1
59462,1
59463,1
59464,6
59465,6
59466,1
59467,1
59468,3
59469,3
59470,5
59471,5
59472,2
59473,3
59474,3
59475,3
59476,3
59477,3
59478,3
59479,1
59480,1
59481,4
59482,1
59483,4
59484,1
59485,4
59486,3
59487,4
59488,1
59489,4
59490,3
59491,2
59492,5
59493,1
59494,5
59495,4
59496,3
59497,1
59498,3
59499,4
59500,2
59501,2
59502,3
59503,3
59504,3
59505,5
59506,4
59507,2
59508,4
59509,4
59510,5
59511,3
59512,2
59513,4
59514,1
59515,4
59516,4
59517,5
59518,3
59519,3
59520,3
59521,3
59522,6
59523,4
59524,1
59525,2
59526,4
59527,3
59528,3
59529,3
59530,3
59531,1
59532,4
59533,1
59534,3
59535,1
59536,6
59537,1
59538,4
59539,4
59540,4
59541,4
59542,1
59543,3
59544,3
59545,3
59546,1
59547,2
59548,2
59549,4
59550,4
59551,4
59552,5
59553,3
59554,1
59555,3
59556,3
59557,5
59558,1
59559,3
59560,5
59561,3
59562,5
59563,2
59564,3
59565,2
59566,3
59567,5
59568,3
59569,3
59570,5
59571,5
59572,3
59573,3
59574,3
59575,2
59576,3
59577,3
59578,3
59579,3
59580,2
59581,3
59582,3
59583,3
59584,5
59585,3
59586,3
59587,3
59588,3
59589,3
59590,5
59591,5
59592,5
59593,3
59594,3
59595,3
59596,3
59597,3
59598,3
59599,1
59600,1
59601,1
59602,1
59603,1
59604,6
59605,1
59606,1
59607,1
59608,1
59609,1
59610,6
59611,6
59612,6
59613,1
59614,1
59615,1
59616,2
59617,1
59618,1
59619,1
59620,6
59621,1
59622,6
59623,1
59624,6
59625,6
59626,1
59627,1
59628,1
59629,6
59630,1
59631,1
59632,1
59633,1
59634,1
59635,1
59636,1
59637,1
59638,2
59639,6
59640,1
59641,6
59642,6
59643,6
59644,1
59645,1
59646,1
59647,1
59648,1
59649,1
59650,1
59651,1
59652,1
59653,1
59654,1
59655,1
59656,1
59657,1
59658,1
59659,3
59660,1
59661,1
59662,6
59663,1
59664,1
59665,1
59666,1
59667,1
59668,6
59669,1
59670,1
59671,1
59672,1
59673,1
59674,1
59675,1
59676,1
59677,6
59678,1
59679,1
59680,1
59681,1
59682,1
59683,1
59684,1
59685,6
59686,1
59687,1
59688,1
59689,6
59690,1
59691,6
59692,1
59693,1
59694,1
59695,1
59696,1
59697,1
59698,1
59699,1
59700,6
59701,6
59702,1
59703,1
59704,1
59705,1
59706,6
59707,6
59708,1
59709,1
59710,1
59711,1
59712,1
59713,1
59714,1
59715,1
59716,1
59717,6
59718,6
59719,1
59720,6
59721,1
59722,2
59723,1
59724,1
59725,6
59726,1
59727,1
59728,1
59729,1
59730,6
59731,6
59732,1
59733,6
59734,1
59735,6
59736,6
59737,1
59738,6
59739,1
59740,1
59741,1
59742,1
59743,1
59744,1
59745,1
59746,6
59747,1
59748,1
59749,2
59750,6
59751,1
59752,6
59753,1
59754,1
59755,3
59756,3
59757,3
59758,3
59759,1
59760,1
59761,1
59762,1
59763,2
59764,1
59765,1
59766,1
59767,1
59768,1
59769,1
59770,1
59771,1
59772,2
59773,1
59774,1
59775,2
59776,1
59777,1
59778,1
59779,6
59780,6
59781,2
59782,6
59783,1
59784,4
59785,1
59786,1
59787,6
59788,1
59789,1
59790,1
59791,1
59792,6
59793,1
59794,1
59795,1
59796,1
59797,1
59798,1
59799,1
59800,6
59801,1
59802,1
59803,3
59804,3
59805,3
59806,3
59807,2
59808,3
59809,3
59810,3
59811,3
59812,5
59813,3
59814,3
59815,3
59816,3
59817,3
59818,3
59819,3
59820,3
59821,3
59822,3
59823,3
59824,3
59825,3
59826,3
59827,5
59828,3
59829,3
59830,3
59831,3
59832,2
59833,3
59834,3
59835,3
59836,3
59837,3
59838,3
59839,5
59840,5
59841,3
59842,3
59843,3
59844,5
59845,3
59846,3
59847,3
59848,5
59849,3
59850,3
59851,3
59852,5
59853,5
59854,6
59855,6
59856,6
59857,1
59858,1
59859,2
59860,6
59861,1
59862,1
59863,1
59864,6
59865,1
59866,3
59867,5
59868,5
59869,3
59870,1
59871,1
59872,6
59873,6
59874,1
59875,1
59876,1
59877,1
59878,1
59879,6
59880,1
59881,1
59882,6
59883,6
59884,1
59885,2
59886,1
59887,6
59888,6
59889,6
59890,1
59891,1
59892,1
59893,1
59894,1
59895,6
59896,1
59897,6
59898,1
59899,6
59900,1
59901,6
59902,6
59903,1
59904,3
59905,3
59906,5
59907,6
59908,6
59909,4
59910,4
59911,2
59912,3
59913,6
59914,1
59915,6
59916,6
59917,1
59918,1
59919,6
59920,1
59921,6
59922,4
59923,1
59924,1
59925,1
59926,1
59927,1
59928,1
59929,1
59930,1
59931,1
59932,1
59933,1
59934,6
59935,1
59936,1
59937,1
59938,1
59939,1
59939,1
59941,1
59942,1
59943,1
59944,4
59945,1
59946,1
59947,1
59948,1
59949,1
59950,1
59951,6
59952,1
59953,1
59954,1
59955,6
59956,1
59957,1
59958,1
59959,1
59960,1
59961,1
59962,1
59963,6
59964,1
59965,6
59966,2
59967,1
59968,1
59969,6
59970,1
59971,1
59972,6
59973,1
59974,1
59975,1
59976,1
59977,1
59978,6
59979,1
59980,1
59981,1
59982,1
59983,1
59984,1
59985,6
59986,1
59987,1
59988,1
59989,6
59990,1
59991,1
59992,1
59993,2
59994,6
59995,1
59996,1
59997,2
59998,2
59999,6
60000,6
60001,1
60002,1
60003,1
60004,1
60005,1
60006,6
60007,1
60008,1
60009,1
60010,1
60011,1
60012,1
60013,1
60014,1
60015,1
60016,1
60017,1
60018,1
60019,1
60020,1
60021,1
60022,1
60023,2
60024,1
60025,4
60026,6
60027,1
60028,1
60029,1
60030,1
60031,1
60032,1
60033,1
60034,6
60035,6
60036,4
60037,6
60038,1
60039,6
60040,4
60041,1
60042,1
60043,1
60044,2
60045,1
60046,6
60047,6
60048,1
60049,1
60050,6
60051,1
60052,1
60053,6
60054,1
60055,1
60056,1
60057,6
60058,1
60059,1
60060,2
60061,1
60062,1
60063,1
60064,1
60065,2
60066,1
60067,1
60068,1
60069,1
60070,1
60071,1
60072,1
60073,1
60074,1
60075,1
60076,1
60077,1
60078,6
60079,1
60080,1
60081,2
60082,6
60083,1
60084,1
60085,1
60086,1
60087,1
60088,1
60089,4
60090,1
60091,1
60092,1
60093,1
60094,1
60095,1
60096,6
60097,1
60098,6
60099,1
60100,1
60101,1
60102,1
60103,1
60104,6
60105,2
60106,1
60107,6
60108,1
60109,6
60110,1
60111,1
60112,1
60113,1
60114,1
60115,1
60116,1
60117,1
60118,1
60119,6
60120,1
60121,1
60122,1
60123,6
60124,1
60125,1
60126,1
60127,1
60128,1
60129,1
60130,1
60131,1
60132,1
60133,6
60134,1
60135,1
60136,1
60137,6
60138,1
60139,1
60140,1
60141,6
60142,1
60143,1
60144,1
60145,6
60146,1
60147,1
60148,1
60149,1
60150,1
60151,1
60152,6
60153,2
60154,1
60155,1
60156,1
60157,1
60158,1
60159,1
60160,6
60161,6
60162,6
60163,1
60164,1
60165,1
60166,1
60167,1
60168,1
60169,1
60170,1
60171,1
60172,1
60173,1
60174,2
60175,6
60176,1
60177,1
60178,1
60179,6
60180,1
60181,1
60182,1
60183,1
60184,1
60185,1
60186,1
60187,1
60188,1
60189,6
60190,6
60191,4
60192,6
60193,1
60194,1
60195,1
60196,6
60197,1
60198,1
60199,6
60200,1
60201,6
60202,1
60203,1
60204,1
60205,1
60206,1
60207,1
60208,1
60209,1
60210,1
60211,1
60212,1
60213,1
60214,1
60215,6
60216,6
60217,1
60218,1
60219,1
60220,1
60221,1
60222,6
60223,1
60224,1
60225,1
60226,1
60227,1
60228,1
60229,1
60230,1
60231,6
60232,1
60233,1
60234,1
60235,1
60236,1
60237,1
60238,1
60239,1
60240,1
60241,1
60242,1
60243,6
60244,1
60245,1
60246,1
60247,1
60248,1
60249,1
60250,1
60251,1
60252,1
60253,1
60254,1
60255,1
60256,1
60257,1
60258,1
60259,1
60260,1
60261,1
60262,1
60263,1
60264,1
60265,1
60266,1
60267,1
60268,1
60269,1
60270,1
60271,6
60272,6
60273,1
60274,6
60275,1
60276,1
60277,1
60278,1
60279,6
60280,1
60281,1
60282,4
60283,1
60284,6
60285,1
60286,1
60287,1
60288,1
60289,1
60290,1
60291,1
60292,2
60293,1
60294,1
60295,6
60296,1
60297,1
60298,1
60299,1
60300,1
60301,2
60302,1
60303,1
60304,1
60305,1
60306,6
60307,1
60308,1
60309,1
60310,1
60311,1
60312,1
60313,1
60314,1
60315,1
60316,1
60317,6
60318,1
60319,1
60320,1
60321,1
60322,6
60323,1
60324,1
60325,1
60326,1
60327,1
60328,6
60329,1
60330,3
60331,3
60332,3
60333,2
60334,3
60335,3
60336,3
60337,3
60338,3
60339,3
60340,3
60341,3
60342,5
60343,3
60344,2
60345,3
60346,3
60347,3
60348,3
60349,3
60350,3
60351,3
60352,5
60353,3
60354,3
60355,3
60356,3
60357,5
60358,3
60359,3
60360,3
60361,3
60362,5
60363,3
60364,5
60365,3
60366,3
60367,3
60368,3
60369,3
60370,3
60371,3
60372,3
60373,1
60374,2
60375,1
60376,1
60377,6
60378,6
60379,1
60380,1
60381,1
60382,1
60383,1
60384,1
60385,1
60386,6
60387,1
60388,6
60389,6
60390,2
60391,1
60392,6
60393,1
60394,1
60395,1
60396,1
60397,1
60398,1
60399,1
60400,1
60401,1
60402,1
60403,1
60404,1
60405,1
60406,1
60407,1
60408,1
60409,1
60410,6
60411,1
60412,1
60413,6
60414,1
60415,1
60416,1
60417,1
60418,1
60419,1
60420,1
60421,6
60422,1
60423,1
60424,1
60425,1
60426,6
60427,1
60428,1
60429,4
60430,1
60431,1
60432,6
60433,1
60434,1
60435,1
60436,2
60437,1
60438,2
60439,1
60440,1
60441,1
60442,1
60443,1
60444,1
60445,1
60446,6
60447,1
60448,1
60449,6
60450,1
60451,2
60452,1
60453,1
60454,1
60455,1
60456,1
60457,1
60458,1
60459,1
60460,4
60461,1
60462,1
60463,1
60464,1
60465,1
60466,2
60467,1
60468,1
60469,1
60470,6
60471,1
60472,1
60473,1
60474,1
60475,1
60476,1
60477,1
60478,1
60479,1
60480,1
60481,1
60482,1
60483,1
60484,1
60485,1
60486,1
60487,1
60488,1
60489,6
60490,1
60491,1
60492,1
60493,6
60494,1
60495,2
60496,1
60497,6
60498,2
60499,1
60500,1
60501,1
60502,1
60503,6
60504,1
60505,1
60506,1
60507,1
60508,1
60509,1
60510,1
60511,1
60512,1
60513,1
60514,1
60515,6
60516,6
60517,1
60518,1
60519,1
60520,6
60521,1
60522,1
60523,1
60524,1
60525,1
60526,6
60527,1
60528,1
60529,1
60530,1
60531,1
60532,1
60533,1
60534,1
60535,1
60536,1
60537,6
60538,1
60539,1
60540,1
60541,1
60542,1
60543,1
60544,1
60545,6
60546,1
60547,6
60548,1
60549,1
60550,1
60551,6
60552,1
60553,1
60554,6
60555,6
60556,1
60557,1
60558,1
60559,1
60560,1
60561,6
60562,1
60563,1
60564,6
60565,1
60566,6
60567,6
60568,1
60569,1
60570,1
60571,1
60572,1
60573,1
60574,6
60575,1
60576,2
60577,1
60578,1
60579,1
60580,1
60581,1
60582,1
60583,1
60584,2
60585,1
60586,1
60587,1
60588,1
60589,6
60590,1
60591,1
60592,1
60593,1
60594,1
60595,1
60596,1
60597,1
60598,6
60599,1
60600,1
60601,1
60602,1
60603,1
60604,1
60605,1
60606,1
60607,6
60608,1
60609,1
60610,1
60611,1
60612,6
60613,1
60614,1
60615,1
60616,1
60617,1
60618,1
60619,1
60620,1
60621,1
60622,1
60623,1
60624,6
60625,1
60626,1
60627,1
60628,1
60629,1
60630,1
60631,1
60632,1
60633,1
60634,1
60635,6
60636,1
60637,1
60638,1
60639,6
60640,3
60641,5
60642,5
60643,3
60644,3
60645,3
60646,1
60647,1
60648,1
60649,1
60650,1
60651,1
60652,1
60653,3
60654,3
60655,3
60656,3
60657,5
60658,3
60659,3
60660,3
60661,3
60662,3
60663,3
60664,3
60665,3
60666,3
60667,5
60668,3
60669,3
60670,3
60671,5
60672,2
60673,5
60674,5
60675,5
60676,3
60677,3
60678,3
60679,3
60680,3
60681,2
60682,3
60683,3
60684,5
60685,2
60686,2
60687,3
60688,3
60689,3
60690,3
60691,1
60692,5
60693,2
60694,5
60695,6
60696,1
60697,1
60698,6
60699,1
60700,1
60701,1
60702,1
60703,1
60704,1
60705,1
60706,6
60707,1
60708,1
60709,6
60710,1
60711,1
60712,1
60713,1
60714,1
60715,1
60716,1
60717,6
60718,1
60719,3
60720,5
60721,3
60722,3
60723,5
60724,5
60725,3
60726,5
60727,5
60728,3
60729,3
60730,5
60731,3
60732,3
60733,3
60734,5
60735,2
60736,3
60737,5
60738,3
60739,3
60740,3
60741,3
60742,3
60743,5
60744,3
60745,3
60746,3
60747,5
60748,3
60749,3
60750,3
60751,3
60752,3
60753,5
60754,3
60755,3
60756,1
60757,6
60758,4
60759,1
60760,1
60761,1
60762,1
60763,1
60764,6
60765,1
60766,1
60767,1
60768,1
60769,1
60770,1
60771,6
60772,6
60773,1
60774,1
60775,6
60776,1
60777,1
60778,6
60779,1
60780,1
60781,1
60782,1
60783,1
60784,1
60785,6
60786,1
60787,1
60788,6
60789,1
60790,1
60791,1
60792,1
60793,1
60794,1
60795,1
60796,1
60797,1
60798,1
60799,1
60800,1
60801,1
60802,1
60803,6
60804,1
60805,6
60806,1
60807,1
60808,1
60809,1
60810,1
60811,1
60812,1
60813,1
60814,1
60815,1
60816,1
60817,5
60818,6
60819,1
60820,3
60821,5
60822,3
60823,5
60824,3
60825,5
60826,3
60827,5
60828,3
60829,3
60830,3
60831,5
60832,3
60833,3
60834,3
60835,3
60836,5
60837,3
60838,2
60839,5
60840,3
60841,2
60842,5
60843,3
60844,3
60845,3
60846,3
60847,3
60848,3
60849,2
60850,3
60851,3
60852,5
60853,5
60854,3
60855,5
60856,3
60857,3
60858,3
60859,2
60860,3
60861,5
60862,3
60863,5
60864,3
60865,3
60866,3
60867,3
60868,3
60869,3
60870,2
60871,3
60872,3
60873,5
60874,3
60875,3
60876,3
60877,3
60878,3
60879,3
60880,3
60881,3
60882,3
60883,3
60884,3
60885,3
60886,6
60887,1
60888,1
60889,1
60890,1
60891,1
60892,1
60893,6
60894,1
60895,1
60896,1
60897,1
60898,1
60899,6
60900,1
60901,1
60902,2
60903,1
60904,4
60905,4
60906,1
60907,1
60908,4
60909,1
60910,1
60911,6
60912,1
60913,1
60914,1
60915,1
60916,3
60917,1
60918,1
60919,1
60920,1
60921,1
60922,1
60923,6
60924,1
60925,6
60926,1
60927,1
60928,1
60929,1
60930,6
60931,1
60932,1
60933,4
60934,1
60935,1
60936,1
60937,6
60938,6
60939,1
60940,6
60941,6
60942,6
60943,4
60944,1
60945,6
60946,1
60947,2
60948,1
60949,1
60950,6
60951,1
60952,1
60953,1
60954,6
60955,1
60956,1
60957,1
60958,6
60959,1
60960,1
60961,1
60962,1
60963,1
60964,1
60965,6
60966,1
60967,6
60968,1
60969,1
60970,6
60971,1
60972,1
60973,1
60974,1
60975,6
60976,1
60977,4
60978,1
60979,6
60980,1
60981,1
60982,1
60983,1
60984,6
60985,6
60986,1
60987,1
60988,4
60989,3
60990,3
60991,3
60992,1
60993,1
60994,2
60995,4
60996,5
60997,3
60998,1
60999,1
61000,1
61001,2
61002,1
61003,6
61004,1
61005,2
61006,1
61007,1
61008,4
61009,1
61010,1
61011,1
61012,1
61013,1
61014,1
61015,1
61016,2
61017,1
61018,1
61019,6
61020,1
61021,2
61022,1
61023,1
61024,6
61025,1
61026,1
61027,1
61028,1
61029,1
61030,1
61031,6
61032,1
61033,1
61034,1
61035,1
61036,1
61037,1
61038,1
61039,1
61040,1
61041,1
61042,1
61043,4
61044,1
61045,1
61046,4
61047,6
61048,1
61049,1
61050,4
61051,4
61052,1
61053,2
61054,1
61055,1
61056,1
61057,4
61058,1
61059,4
61060,4
61061,1
61062,2
61063,1
61064,1
61065,1
61066,1
61067,1
61068,1
61069,4
61070,1
61071,1
61072,4
61073,1
61074,1
61075,6
61076,1
61077,1
61078,1
61079,1
61080,1
61081,6
61082,1
61083,1
61084,6
61085,1
61086,1
61087,1
61088,6
61089,1
61090,6
61091,1
61092,1
61093,1
61094,1
61095,6
61096,4
61097,1
61098,6
61099,6
61100,1
61101,1
61102,4
61103,1
61104,1
61105,1
61106,4
61107,1
61108,1
61109,1
61110,1
61111,6
61112,1
61113,1
61114,6
61115,6
61116,4
61117,1
61118,6
61119,1
61120,1
61121,4
61122,1
61123,4
61124,6
61125,1
61126,1
61127,1
61128,6
61129,1
61130,1
61131,4
61132,1
61133,1
61134,1
61135,1
61136,5
61137,3
61138,3
61139,3
61140,3
61141,5
61142,5
61143,2
61144,3
61145,5
61146,5
61147,5
61148,3
61149,3
61150,3
61151,3
61152,3
61153,5
61154,3
61155,3
61156,5
61157,3
61158,5
61159,3
61160,3
61161,2
61162,3
61163,3
61164,3
61165,3
61166,3
61167,5
61168,5
61169,5
61170,3
61171,5
61172,5
61173,3
61174,3
61175,3
61176,3
61177,3
61178,3
61179,5
61180,5
61181,3
61182,3
61183,3
61184,3
61185,3
61186,2
61187,5
61188,2
61189,3
61190,5
61191,3
61192,3
61193,5
61194,3
61195,3
61196,3
61197,5
61198,5
61199,3
61200,3
61201,3
61202,3
61203,3
61204,3
61205,5
61206,3
61207,3
61208,5
61209,5
61210,3
61211,3
61212,3
61213,5
61214,3
61215,3
61216,3
61217,3
61218,3
61219,3
61220,3
61221,5
61222,3
61223,3
61224,3
61225,3
61226,3
61227,3
61228,3
61229,2
61230,3
61231,3
61232,5
61233,3
61234,3
61235,5
61236,5
61237,3
61238,3
61239,2
61240,3
61241,5
61242,3
61243,5
61244,1
61245,1
61246,1
61247,1
61248,1
61249,1
61250,1
61251,6
61252,1
61253,6
61254,6
61255,1
61256,6
61257,1
61258,1
61259,3
61260,1
61261,5
61262,1
61263,1
61264,1
61265,1
61266,4
61267,1
61268,1
61269,1
61270,1
61271,1
61272,1
61273,1
61274,1
61275,1
61276,1
61277,1
61278,1
61279,1
61280,1
61281,1
61282,1
61283,1
61284,1
61285,3
61286,1
61287,1
61288,1
61289,1
61290,1
61291,1
61292,1
61293,1
61294,6
61295,4
61296,1
61297,1
61298,1
61299,1
61300,6
61301,1
61302,1
61303,1
61304,1
61305,1
61306,1
61307,6
61308,6
61309,6
61310,6
61311,1
61312,1
61313,2
61314,1
61315,1
61316,6
61317,6
61318,1
61319,1
61320,1
61321,1
61322,1
61323,2
61324,6
61325,1
61326,1
61327,1
61328,1
61329,6
61330,1
61331,6
61332,1
61333,1
61334,1
61335,6
61336,1
61337,1
61338,1
61339,1
61340,1
61341,1
61342,1
61343,1
61344,4
61345,6
61346,1
61347,1
61348,1
61349,1
61350,1
61351,1
61352,1
61353,6
61354,1
61355,1
61356,1
61357,1
61358,1
61359,1
61360,1
61361,1
61362,1
61363,1
61364,1
61365,1
61366,1
61367,1
61368,1
61369,1
61370,1
61371,1
61372,4
61373,1
61374,6
61375,1
61376,1
61377,1
61378,1
61379,6
61380,1
61381,1
61382,1
61383,1
61384,1
61385,1
61386,1
61387,2
61388,1
61389,1
61390,1
61391,6
61392,1
61393,6
61394,1
61395,1
61396,1
61397,1
61398,6
61399,1
61400,1
61401,1
61402,1
61403,1
61404,2
61405,1
61406,6
61407,6
61408,6
61409,1
61410,1
61411,1
61412,6
61413,6
61414,6
61415,2
61416,1
61417,1
61418,1
61419,1
61420,1
61421,6
61422,2
61423,2
61424,6
61425,6
61426,1
61427,6
61428,1
61429,6
61430,1
61431,2
61432,1
61433,1
61434,1
61435,1
61436,4
61437,2
61438,4
61439,1
61440,1
61441,1
61442,1
61443,4
61444,1
61445,6
61446,4
61447,4
61448,1
61449,1
61450,6
61451,1
61452,1
61453,1
61454,1
61455,6
61456,1
61457,1
61458,1
61459,1
61460,1
61461,1
61462,4
61463,1
61464,1
61465,1
61466,6
61467,1
61468,1
61469,1
61470,1
61471,1
61472,1
61473,1
61474,1
61475,1
61476,1
61477,1
61478,6
61479,1
61480,1
61481,1
61482,1
61483,1
61484,1
61485,4
61486,6
61487,1
61488,6
61489,1
61490,1
61491,1
61492,1
61493,1
61494,1
61495,1
61496,1
61497,1
61498,6
61499,6
61500,1
61501,1
61502,1
61503,1
61504,1
61505,1
61506,1
61507,1
61508,1
61509,2
61510,1
61511,6
61512,4
61513,1
61514,1
61515,6
61516,1
61517,1
61518,1
61519,6
61520,6
61521,6
61522,6
61523,1
61524,1
61525,1
61526,2
61527,6
61528,1
61529,1
61530,1
61531,1
61532,1
61533,2
61534,1
61535,1
61536,1
61537,1
61538,1
61539,1
61540,6
61541,1
61542,6
61543,4
61544,1
61545,1
61546,1
61547,1
61548,6
61549,6
61550,1
61551,6
61552,1
61553,1
61554,6
61555,1
61556,1
61557,1
61558,1
61559,1
61560,1
61561,1
61562,6
61563,1
61564,1
61565,6
61566,1
61567,6
61568,1
61569,1
61570,3
61571,2
61572,1
61573,3
61574,1
61575,1
61576,1
61577,0
61578,0
61579,1
61580,1
61581,1
61582,1
61583,1
61584,1
61585,1
61586,1
61587,6
61588,1
61589,1
61590,6
61591,1
61592,6
61593,6
61594,1
61595,1
61596,1
61597,1
61598,1
61599,1
61600,1
61601,6
61602,1
61603,1
61604,0
61605,2
61606,1
61607,6
61608,1
61609,1
61610,1
61611,1
61612,1
61613,6
61614,1
61615,1
61616,1
61617,1
61618,2
61619,4
61620,1
61621,1
61622,6
61623,1
61624,1
61625,1
61626,1
61627,1
61628,1
61629,1
61630,6
61631,6
61632,1
61633,6
61634,1
61635,6
61636,1
61637,1
61638,1
61639,6
61640,6
61641,6
61642,6
61643,6
61644,6
61645,1
61646,1
61647,1
61648,1
61649,1
61650,1
61651,1
61652,1
61653,1
61654,1
61655,1
61656,1
61657,1
61658,1
61659,6
61660,1
61661,6
61662,6
61663,1
61664,2
61665,1
61666,1
61667,6
61668,1
61669,6
61670,1
61671,1
61672,0
61673,1
61674,4
61675,0
61676,3
61677,5
61678,3
61679,3
61680,3
61681,3
61682,3
61683,3
61684,5
61685,2
61686,3
61687,2
61688,3
61689,2
61690,3
61691,5
61692,3
61693,5
61694,3
61695,3
61696,3
61697,3
61698,3
61699,5
61700,3
61701,5
61702,3
61703,3
61704,3
61705,3
61706,3
61707,3
61708,3
61709,3
61710,2
61711,3
61712,3
61713,3
61714,3
61715,3
61716,3
61717,3
61718,3
61719,3
61720,5
61721,5
61722,2
61723,3
61724,3
61725,3
61726,5
61727,3
61728,3
61729,3
61730,3
61731,2
61732,3
61733,3
61734,3
61735,3
61736,5
61737,3
61738,3
61739,5
61740,3
61741,3
61742,5
61743,3
61744,3
61745,3
61746,3
61747,5
61748,3
61749,5
61750,5
61751,3
61752,5
61753,3
61754,2
61755,5
61756,3
61757,3
61758,3
61759,3
61760,5
61761,3
61762,3
61763,3
61764,3
61765,3
61766,3
61767,3
61768,2
61769,3
61770,3
61771,3
61772,2
61773,2
61774,3
61775,3
61776,3
61777,3
61778,3
61779,3
61780,5
61781,5
61782,3
61783,3
61784,3
61785,3
61786,3
61787,3
61788,3
61789,3
61790,5
61791,3
61792,3
61793,2
61794,2
61795,5
61796,3
61797,3
61798,3
61799,3
61800,5
61801,2
61802,3
61803,3
61804,3
61805,3
61806,2
61807,3
61808,3
61809,3
61810,3
61811,3
61812,3
61813,3
61814,3
61815,2
61816,3
61817,3
61818,2
61819,3
61820,5
61821,3
61822,2
61823,3
61824,3
61825,3
61826,5
61827,5
61828,2
61829,1
61830,1
61831,6
61832,6
61833,1
61834,1
61835,1
61836,1
61837,1
61838,1
61839,1
61840,1
61841,4
61842,1
61843,1
61844,1
61845,6
61846,1
61847,1
61848,1
61849,1
61850,1
61851,1
61852,6
61853,1
61854,1
61855,1
61856,1
61857,1
61858,1
61859,1
61860,4
61861,6
61862,1
61863,6
61864,1
61865,1
61866,1
61867,1
61868,1
61869,2
61870,6
61871,1
61872,1
61873,1
61874,1
61875,1
61876,1
61877,1
61878,1
61879,1
61880,1
61881,1
61882,1
61883,1
61884,6
61885,1
61886,1
61887,1
61888,1
61889,6
61890,1
61891,1
61892,1
61893,1
61894,6
61895,1
61896,6
61897,2
61898,6
61899,1
61900,1
61901,1
61902,1
61903,1
61904,1
61905,1
61906,6
61907,1
61908,4
61909,1
61910,1
61911,1
61912,1
61913,1
61914,1
61915,1
61916,1
61917,1
61918,1
61919,1
61920,6
61921,1
61922,4
61923,1
61924,6
61925,2
61926,1
61927,1
61928,1
61929,1
61930,1
61931,1
61932,1
61933,1
61934,1
61935,1
61936,1
61937,2
61938,1
61939,1
61940,1
61941,1
61942,4
61943,6
61944,6
61945,1
61946,1
61947,1
61948,1
61949,1
61950,1
61951,1
61952,6
61953,1
61954,1
61955,4
61956,6
61957,6
61958,6
61959,2
61960,1
61961,6
61962,1
61963,1
61964,1
61965,1
61966,6
61967,1
61968,1
61969,1
61970,1
61971,2
61972,1
61973,1
61974,6
61975,6
61976,2
